id,titolo,disciplina,area,argomento,sottoargomento,classe,difficolta,tipo,risultato,tempo_stimato,competenze,prerequisiti,tag,fonte,autore,licenza,path
FIS-FLU-ARC-001,Percentuale di volume sommerso di una cassa,Fisica,Fluidostatica,Galleggiamento,Corpo galleggiante in acqua,Seconda liceo scientifico,3,problema_numerico,soluzione da aggiungere,6 min,modellizzazione; proporzionalita; interpretazione fisica,densita; principio di Archimede; equilibrio,fisica; fluidostatica; archimede; galleggiamento; densita,verifica_fisica_fluidostatica_anonimizzata,Riccardo Carli,CC-BY-SA-4.0,esercizi/fisica/fluidostatica/galleggiamento/FIS-FLU-ARC-001.tex
FIS-FLU-ARC-003,Spiegazione qualitativa del galleggiamento,Fisica,Fluidostatica,Galleggiamento,Equilibrio tra peso e spinta di Archimede,Terza liceo artistico,2,quesito_teorico,soluzione da aggiungere,5 min,argomentazione; interpretazione fisica; uso del principio di Archimede,forza peso; spinta di Archimede; densita,fisica; fluidostatica; archimede; galleggiamento; quesito_teorico,verifica_fisica_fluidostatica_anonimizzata,Riccardo Carli,CC-BY-SA-4.0,esercizi/fisica/fluidostatica/galleggiamento/FIS-FLU-ARC-003.tex
FIS-FLU-PID-001,Pressione idrostatica in due recipienti cilindrici,Fisica,Fluidostatica,Pressione idrostatica,Pressione sul fondo di un recipiente,Seconda liceo scientifico,3,problema_numerico,soluzione da aggiungere,8 min,modellizzazione; proporzionalita; uso delle unita di misura,densita; pressione idrostatica,fisica; fluidostatica; pressione_idrostatica; acqua; recipienti,verifica_fisica_fluidostatica_anonimizzata,Riccardo Carli,CC-BY-SA-4.0,esercizi/fisica/fluidostatica/pressione_idrostatica/FIS-FLU-PID-001.tex
FIS-FLU-PID-002,Legge della pressione idrostatica,Fisica,Fluidostatica,Pressione idrostatica,Relazione tra pressione e profondita,Terza liceo artistico,2,quesito_teorico,soluzione da aggiungere,5 min,richiamo di una legge fisica; uso del linguaggio scientifico; interpretazione delle grandezze,pressione; densita; profondita in un liquido,fisica; fluidostatica; pressione_idrostatica; profondita; liquidi,verifica_fisica_fluidostatica_anonimizzata,Riccardo Carli,CC-BY-SA-4.0,esercizi/fisica/fluidostatica/pressione_idrostatica/FIS-FLU-PID-002.tex
FIS-FLU-ARC-002,Volume e densita da peso apparente in acqua di mare,Fisica,Fluidostatica,Principio di Archimede,Peso apparente in un fluido,Seconda liceo scientifico,3,problema_numerico,soluzione da aggiungere,8 min,modellizzazione; bilancio delle forze; uso delle unita di misura,forza peso; spinta di Archimede; densita,fisica; fluidostatica; archimede; peso_apparente; densita,verifica_fisica_fluidostatica_anonimizzata,Riccardo Carli,CC-BY-SA-4.0,esercizi/fisica/fluidostatica/principio_archimede/FIS-FLU-ARC-002.tex
FIS-FLU-PAS-001,Rapporto tra le superfici di un elevatore idraulico,Fisica,Fluidostatica,Principio di Pascal,Torchio idraulico,Seconda liceo scientifico,3,problema_numerico,soluzione da aggiungere,8 min,modellizzazione; proporzionalita; applicazione del principio di Pascal,pressione; principio di Pascal; forza peso,fisica; fluidostatica; principio_pascal; torchio_idraulico; pressione,verifica_fisica_fluidostatica_anonimizzata,Riccardo Carli,CC-BY-SA-4.0,esercizi/fisica/fluidostatica/torchio_idraulico/FIS-FLU-PAS-001.tex
FIS-TER-CAL-001,Confronto tra materiali con diverso calore specifico,Fisica,Termologia,Calore specifico,Riscaldamento di materiali diversi,Seconda liceo scientifico,4,problema_numerico,"il rame aumenta di temperatura circa 5,8 volte piu dell'alluminio",10 min,confronto quantitativo; proporzionalita inversa; interpretazione fisica,calore specifico; formula Q=mc Delta T,termologia; calore_specifico; rame; alluminio; confronto_materiali,esempio_originale,Riccardo Carli,CC-BY-SA-4.0,esercizi/fisica/termologia/calore_specifico/FIS-TER-CAL-001.tex
FIS-TER-DIL-001,Foro in un tassello di rame riscaldato,Fisica,Termologia,Dilatazione lineare,Dilatazione di solidi con fori,Seconda liceo scientifico,3,quesito_teorico,il foro aumenta di diametro,6 min,interpretazione fisica; modellizzazione; argomentazione,dilatazione lineare; dilatazione termica dei solidi,termologia; dilatazione_lineare; rame; foro; solidi,esempio_originale,Riccardo Carli,CC-BY-SA-4.0,esercizi/fisica/termologia/dilatazione_lineare/FIS-TER-DIL-001.tex
FIS-TER-EQ-001,Miscela di acqua calda e fredda,Fisica,Termologia,Temperatura di equilibrio,Calorimetria senza dispersioni,Seconda liceo scientifico,3,problema_numerico,44 ^\circ C,8 min,modellizzazione; proporzionalita; conservazione dell'energia,calore specifico; equilibrio termico,termologia; calorimetria; temperatura_equilibrio; acqua; conservazione_energia,esempio_originale,Riccardo Carli,CC-BY-SA-4.0,esercizi/fisica/termologia/temperatura_equilibrio/FIS-TER-EQ-001.tex
MAT-GAN-ELL-001,Equazione di un'ellisse dati vertice e fuoco,Matematica,Geometria analitica,Ellisse,Ellisse con assi paralleli agli assi cartesiani,Quarta liceo scientifico,3,problema_numerico,\frac{x^2}{25}+\frac{y^2}{16}=1,10 min,rappresentazione analitica; uso dei parametri; calcolo algebrico,definizione di ellisse; semiassi; fuochi,matematica; geometria_analitica; ellisse; coniche; fuochi,esempio_originale,Riccardo Carli,CC-BY-SA-4.0,esercizi/matematica/geometria_analitica/ellisse/MAT-GAN-ELL-001.tex
